album_id,Name,Release Date,Total Tracks,Popularity,Artists
5QTyi6ndfGO5vF4DcNgM97,Against The Grain,1990,17,48,Bad Religion
7yLaDgEqSjTv9UWA4T1m5n,Rachelle Ferrell,1992-01-01,13,32,Rachelle Ferrell
7c8NVsxXciWMbAMN51GKim,Labour of Lust,1979,13,0,Nick Lowe
79MXHXBV9uYoJgdrJESMKb,Longhaired Redneck,1976-02-01,10,46,David Allan Coe
6UFAOiLDzOOt75eJhrhFNC,Aries,1993,10,67,Luis Miguel
59RWOTMG259wspCYTvmW9x,Wanted,1988-11-14,9,42,Yazz
2Nn1Spyz1iM55bGEsTD2pA,Para El Bailador,1999,12,46,La Makina
1DK2HmDRrNPVcSK4Jj48r9,Headz Or Tailz,1998-01-01,17,38,Do Or Die
3A0BH6NwwS00OMn59A6rnE,It's Great When You're Straight ... Yeah,1995-01-01,10,21,Black Grape
5p0XO4cfeNlIPcvEoqKqgT,Grand Ole Opry 75 Years Volume Two,2000-01-01,15,32,Various Artists
12mJ1euri9hLMgGTT6RdQL,Dance Gavin Dance,2008-08-19,13,0,Dance Gavin Dance
1uAKlslC5cacGBcxxpaFeQ,Primitive Streak,1996-02-15,13,23,The Subdudes
4myOCm6FzD9TMdK7Q0Nzx0,Jonas Brothers,2007-01-01,14,61,Jonas Brothers
6XhjNHCyCDyyGJRM5mg40G,Whenever You Need Somebody,1987-12-08,10,0,Rick Astley
1Mur3hTEWtYHqGku4d9ySm,In Dreams,1963-07,12,41,Roy Orbison
5gvlpKnnINq8Z1YICdtiBt,Blowout Comb,1994-10-10,13,45,Digable Planets
7832JbG9mCtN2QBzwXOlPF,Our Mother the Mountain,1969-04,11,36,Townes Van Zandt
0jUQTsRhdnT2qb1SmIioig,Marvin Sease,1987-01-01,7,30,Marvin Sease
64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,2009-01-01,7,65,Miley Cyrus
3MRgojA0LfPka4RG7aRjsI,Wild And Peaceful,1973-09,8,52,Kool & The Gang
1mioP8L3AP3WLTsYOUfVTS,Solo noi,1990,13,43,Toto Cutugno
2bUpIi2WqqXxrLjwxqmURm,Giros,1985-01-01,9,59,Fito Paez
6qVtCTLXHnRF8gc8pubQPU,The Hits,1988,14,44,REO Speedwagon
0YI9ihAQIC63jyDuP5d6DN,Yo! Bum Rush The Show,1987-02-10,12,0,Public Enemy
42G5ULkCRRl3crJMlg6eKd,Into The Great Wide Open,1991-01-01,12,59,Tom Petty and the Heartbreakers
5K23uUE3Lg4gI1D3rxOV00,San Antone,1984-01-01,11,42,Dan Seals
3P2WRy9eBoBbSTCZWGQOoO,Desireless,1998-07-13,12,53,Eagle-Eye Cherry
28phVariTsLMP6QYAI4ZQ7,Aerie,1971-12,12,27,John Denver
3evCEzHbkLPXuMqw9ISd3T,Red,1981-01-01,8,29,Black Uhuru
7w9rDEQYLJRWcRUctOFbPy,Thin Lizzy,1971,19,27,Thin Lizzy
1mrhahrlJu5JfzgeV6Cy8t,Take Me To Your Leader,2003-06-17,13,61,King Geedorah
5uMLCobPh02IG3fyH0Dzec,The Road And The Radio,2005-11-07,11,54,Kenny Chesney
1t4hf9yHMQBoTz2CxTBJKj,The Cross Of Changes,1993-01-01,9,56,Enigma
5FWZm9haAG0NhY6WmdS4oW,Closer to the Sun,2005-04-19,20,57,Slightly Stoopid
6A7rjKLJ0X0G641Lvv8aPG,Starchild (Expanded Edition),1985-11-11,14,29,Teena Marie
68Dv1NLsnBJl9h1pxyFoaD,The Blind Leading The Naked,1986-02-12,13,0,Violent Femmes
2HbvQeJXke68tjwOcsj8ne,Mi Sangre,2004-01-01,12,68,Juanes
0guFdTn3J3NhrS0TYYOUX2,Un autre monde (Remastered),1980-11-01,10,49,Daniel Balavoine
1jKfTvT64lcQwA74WmkKiJ,Goodbye And Hello,1967,10,39,Tim Buckley
0Xwkx2TLFwRcoK0OWQ0Msa,The Animals,1964-01-01,13,59,The Animals
3cpNHI7xhNIosF9WjSk8Zh,Naturally,1972,12,62,J.J. Cale
7KDqRmr937ylvGilPGWxfD,Reload,1997-11-18,13,56,Metallica
31kDP6XF3s8dIt0iGFS4PX,Vinyl Confessions,1982-06-01,10,38,Kansas
5Fl6XHaArAnESQOThJktXv,Aretha In Person with The Ray Bryant Combo (Expanded Edition),1961-02-27,22,29,Aretha Franklin
7yQtjAjhtNi76KRu05XWFS,Grace,1994,11,67,Jeff Buckley
1zOxlHQGGV6EH7n4OIFTyh,XO,1998-01-01,14,53,Elliott Smith
0kRmCI3ZWKux6NS3jIvRyO,Mean Streak (Expanded Edition),1983,10,27,Y&T
6GQLj4tvPqK3jjqTt1Lt5L,Bop Till You Drop,1979-07-11,9,35,Ry Cooder
1FPafRXRCsX5ZDhL16Qlyc,The Illusion of Safety,2002-02-05,13,39,Thrice
1OgEkkTKJpy7yOGfPmSTCY,Everyday,1993-02-05,11,36,Widespread Panic
780YbUDX22mHli9KRZZwKu,Billie Holiday With Ray Ellis And His Orchestra,1959-07-01,12,37,Billie Holiday
5x7R9IRVTa2Yb1IT14vNoH,20th Century Masters: The Millennium Collection: Best Of The Rossington Collins Band,2003-01-01,12,31,Rossington Collins Band
4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,2004-02-10,21,76,Kanye West
45tNUIvPmtfo4w44e1Tpgw,Metal Rendez-Vous,1980,10,28,Krokus
5Dx1isIQWXqUNlkldbHyKX,Walk On,1994-01-01,10,39,Boston
66zadu7BtUnpbkT4iAkaHy,Infidels,1983-11-01,8,39,Bob Dylan
5yuNWH3LirUIO2yOT0XJY2,Aldo Nova,1982,11,39,Aldo Nova
3zLQ91RSvlMXoaHcOxU4T7,The Collection 1977-1982,1982,14,37,The Stranglers
3bosyDPGOYmLnwMNhU06Rx,La Folie,1981,17,57,The Stranglers
3gODo8aZ2dTVIaOr9SqeRE,Box Car Racer,2002-01-01,13,53,Box Car Racer
1fqUZTGqbB0o0hIFhCbAg4,Pump Up The Jam,1989-11-28,12,58,Technotronic
6f4mqM3RNAfO1t6XeeUa8P,A Quick One (Expanded Edition),1966-12-09,20,25,The Who
0XuV6U9ee6UB1faItAbEic,Playboy,1962-01-01,10,38,The Marvelettes
04arXzlpe9GdzQ8yPzAjAE,Whitney Houston (The Deluxe Anniversary Edition),1985-02-14,15,40,Whitney Houston
2meIZ6h6faEEjkN9vw9HnV,A Tonic For The Troops,1978,14,33,The Boomtown Rats
67Sjm7EwrWbnnyojmhP4KL,I Can't Stand the Rain,1974-06-11,10,50,Ann Peebles
519dNSSpFOivv1krsuQnC2,Por Derecho Propio,1995,8,41,Tito Rojas
1SzvaAWHRI4NN3sRfUdOzW,Jackyl,1992-01-01,11,44,Jackyl
1XVx6Y90Bh0tACDHEU2Yde,The Best of Buffalo Springfield: Retrospective,2009-02-24,12,33,Buffalo Springfield
7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,1967-10-30,10,48,Buffalo Springfield
5rI3pfrpvmdYtGAsBwaGec,Load,1996-06-04,14,54,Metallica
02mDd1vg3xHPOxpNYkZIGP,Point Of Entry,1981,12,42,Judas Priest
59plsPcJYFlSA5ImekNQJ0,Destroyer,1976-03-15,10,50,KISS
4g4aSVUuOJCoW2vKhTavXp,Peepshow (Remastered And Expanded),1988-09-05,13,37,Siouxsie and the Banshees
2K4OE5cl22fNSRrwzrhIZZ,From A Basement On The Hill,2004-10-18,15,0,Elliott Smith
1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe Version),2004-11-12,23,76,Eminem
3YfIjaJEWqiSbKPguS9Bxd,I Should Coco,1995-05-15,13,4,Supergrass
3OrviLrUARxsTuGdWdQTMh,Clueless / Original Motion Picture Soundtrack,1995-01-01,14,35,Various Artists
6v8wNjiQDhDijoapXXZ9mZ,Weezer,2008-01-01,14,48,Weezer
43lw3eUmzsmn3YSxUiMY9x,Level Best,1989-01-01,18,43,Level 42
1yAkrIyJL8D55sWTjS6U1n,Running In The Family,1987,9,53,Level 42
0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,1990-04-10,20,45,Public Enemy
5COXoP5kj2DWfCDg0vxi4F,In the Aeroplane Over the Sea,1998-02-20,11,0,Neutral Milk Hotel
6unQPslKh8RGu1QtVI6JLo,Slide Guitar: The Streamline Special,1998-06-30,16,0,Various Artists
2Fm1uZZvXkTyWfbgevjvkl,"Boys, Boys, Boys",1964-04-01,12,31,Lesley Gore
7761KE2C9rH1QO9WAE1Ysb,Just For A Day,1991,21,47,Slowdive
6wYmkzmLnW7vZwtuGCu3fy,Seventh Sojourn,1972-11-17,12,33,The Moody Blues
2v46G6QPCLJLOs0MJJGKka,Seventh Sojourn,1972-11-17,8,32,The Moody Blues
3dJ67tWrv9EaTD5PBkNBVV,Forever Now,1982,16,53,The Psychedelic Furs
5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,1984-10-17,11,31,Los Lobos
3vte37u7rIAmMZJwNyJSjf,Fats Domino Swings,1959-01-01,12,54,Fats Domino
6w2F4U8DetNtAucmynDj5v,Cutting Edge 1 & 2,1995,12,34,Delirious?
07RAGILF28QweYQSZasr5k,Sounds Of Silence,1966-01-17,11,59,Simon & Garfunkel
0Ft8IugTfsdHOq88VoIBva,Gene Simmons,1978-01-01,11,30,Gene Simmons
5MCc07PcloHExkLxifoILv,Hatebreeder,1999-05-04,11,0,Children Of Bodom
6gHhunUztPgpyBmzeie6MH,Spellbound,1991-01-01,11,48,Paula Abdul
3NB2cmFq9nyhHSVz0Zv08t,Strait From The Heart,1982-01-01,10,60,George Strait
797PJRUOp9NICoGRKjpAnx,Brushfire Fairytales [Remastered (Bonus Version)],2001,15,0,Jack Johnson
6N8uPmDqbgXD3ztkCCfxoo,Just As I Am,1971-05-01,12,74,Bill Withers
0ZrCxz0vj7vvsecF2hPx59,Hell Bent For Leather,1979,13,28,Judas Priest
64yIGFoYJVg66fRXIxIYJr,Here You Come Again,1977-10-03,10,52,Dolly Parton
3b3xKNoWtZLWdxuaL0sKCs,Greatest Hits,1982-10-04,12,50,Dolly Parton
2TrudRaCE8XYG56z1Xbmh6,Smashes Thrashes & Hits,1988-01-01,15,44,KISS
5UxqSH1Ez2fcNVLqvLjsgB,Animalize,1984-09-13,9,54,KISS
31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),1969-11-02,13,75,Creedence Clearwater Revival
7qebMDL8SPTLSQxBB3uC1H,The Best Of Tyrone Davis: In The Mood,1996-06-04,15,25,Tyrone Davis
0JDTfojHiUuRh4lD40fzDq,Sacred Cow,1996,13,24,Geggy Tah
4jcj3r01wJLK12XTT9iBYr,Who The F*** Are Arctic Monkeys?,2006-05-09,5,0,Arctic Monkeys
65bIyEn06DYO7oFkEYKOdl,5150 Home 4 Tha Sick,1992-12-10,5,40,Eazy-E
7HJSVyFzG1sM02weSAqhdH,Crystal Castles,2008-03-18,17,16,Crystal Castles
1SLgJeTdzDAJLcDyQqoWnu,Songs In A Minor (Expanded Edition),2001-06-26,22,1,Alicia Keys
3WQ9DkrqKzRvcXWNI42hD8,I Miss My Friend,2002-01-01,12,33,Darryl Worley
6okC12pcFeLZOifXdunuhQ,Gord's Gold,1975,22,50,Gordon Lightfoot
10nO3EJJDMm6j6d2uK3Jah,The Slim Shady LP (Expanded Edition),1999-02-23,30,58,Eminem
00knSDNM4Adoiv2xQfdXnk,Nursery Days,1992-07-13,16,14,Woody Guthrie
0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,2009-12-15,14,63,Alicia Keys
0mtLFaQ3hL371jsNraRo9g,Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,12,63,Various Artists
4dZBOO1PjjmtPA974xHMND,The Covers Record,2000-03-21,12,49,Cat Power
7MCxE9Sx4zHSXL4xXHm4Im,More Than This - The Best Of Bryan Ferry And Roxy Music,1995-01-01,20,45,"Bryan Ferry, Roxy Music"
1QJP73UumgERuzp3yJSXw3,Surrender,1999-01-01,11,55,The Chemical Brothers
7odOEHZzb4ROtmS6wBkYtp,Generation Next,1999,11,60,Aventura
74MMfghLhzJRAb0pKT2pVL,Friends,1986,11,37,The Bolshoi
0kmKwCumHboh9531fKdEuk,Men'll Be Boys,1994-01-01,10,37,Billy Dean
664z6KAZKVhAY36vBCLmiN,Frank,2003-10-20,15,47,Amy Winehouse
68AQgbEtfO3MDrA3OBUrMN,Holiday for Kids,2019-11-09,50,13,Various Artists
2MZDLzslNM6iXbzcUS13zl,Portable Sounds (With Bonus Remixes),2008-01-01,15,46,TobyMac
0XRGBxpSuAb0cTno2RUQg1,I Want To Live,1977,11,28,John Denver
4jOItHaJyNyXJxz8toGytx,Holiday,1974,12,54,America
64sDz3NRE1xYuaIZWAyu4N,America's Greatest Hits - History,1977-10-11,12,46,America
2IxWV5gvMw8Hylg8Qp0Grz,Missing Links,1984-09-18,16,16,The Monkees
3LP0jc2J6fvhpVTKWzvFUk,Forrest Gump - The Soundtrack,2001-10-02,34,48,Various Artists
5kOp5XHhmMoG2e41VyVQC0,I Don't Want to Grow Up,1987,14,39,Descendents
4GT6uZod4p5RiDMOVHOMme,Neon Bible,2007,11,53,Arcade Fire
5ebh0MxkqELmk50xHj2b4k,Billy Idol,1982-01-01,10,60,Billy Idol
6ypn6HP6UuJCBSGRRCQLd6,Strawberry Switchblade,1985-01-01,20,46,Strawberry Switchblade
6DT7hAEKQnfNv93vlveJhN,"No Guts, No Glory",1983-05-19,9,20,Molly Hatchet
0dCRu5tVhx9fvbVZSxfjfP,Lost and Found,2005,12,59,Mudvayne
1w7JOjdpfTBz4rvhWQDWJz,The Marshall Tucker Band,1973,9,55,The Marshall Tucker Band
0e2vlZj9wAALaxr5Bhxvw8,3 Doors Down,2008-01-01,12,53,3 Doors Down
3qFNiOv7yX8pueke4P6Z8c,Chris Cagle,2003-01-01,11,45,Chris Cagle
21KLKcu16r2Rg2rMxw2ksa,La Voz de los '80 (Edición 30 Años),1984,10,53,Los Prisioneros
3SndQtJJfJTPMBDLUfTa0g,Strange Animal,1985,9,0,Gowan
0j6N3gNEKutDS6Dsd9q2ye,Reggae Greats,1985-01-01,10,14,Black Uhuru
2z5Nu8i0nPraJy20am9sZL,En Tiempo de Amor,2003-10-27,11,0,Maelo Ruiz
7FumsdTmFk5Yq4TN3A4XTl,A Kind Of Hush,1976-01-01,10,42,Carpenters
4t5Za54Hk2E1vSxvtGoRSE,Long Distance Voyager (Expanded),1981-05-15,11,38,The Moody Blues
7KU9Rpk67sdhqbJ4TeZuSw,Parte de Ti,2003,10,50,Tranzas
0KfIGgasOmBV70OgVTRLHs,Good Charlotte,2001-01-14,14,47,Good Charlotte
2fgQN85UzwZMRIBTs06FjX,Blue Valentine (Remastered),1978-09-05,10,35,Tom Waits
2iMF2NlOZMfBTdHyubrg6y,Hombres G (Edición 30 Aniversario),1985,10,67,Hombres G
3aaKD8vFZnUI8EjHpiV9AQ,Bonafide,1990-01-01,12,43,Maxi Priest
2YIPkqK0TbyK8F2TFHlsIQ,Tellin' It,1975,10,26,Ann Peebles
36VMWZPLjg9rucvMxdA2Pz,In The Groove,1968-08-26,12,59,Marvin Gaye
3Pk7JSYlAv8gDdot0kFpUU,Chronicle,1979-01-01,12,22,The Soul Children
3BfvHVArGv1rIZgbOkdrbW,Aaron's Party (Come Get It),2000-09-26,12,35,Aaron Carter
0zinXPMSpU4hy0XRlSZtda,Tesoros De Coleccion,1991,27,0,La Mafia
3SrMwG3G8D9wr82wvv62Sw,"Grandpa Jones Sings Hits from ""Hee Haw""",1969-01-01,12,24,Grandpa Jones
13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,12,67,Three Days Grace
5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998-09-29,16,59,Outkast
5EeL5jX8RVB4bU8hPosMLL,Rage On,1988-01-01,11,31,Dan Seals
2rnCqy8dYnntVGBW5VM5HC,Feelin' Good Train,1994-07-07,11,40,Sammy Kershaw
3S0PabpZF2USPmwK8lIRZ8,Something to Write Home About,1999-09-21,12,0,The Get Up Kids
3gadv5yR3mtSmLJ9mywFLQ,Crossing The Red Sea,1978,25,0,The Adverts
5pnJrocLlZ3FWEbcr2PTz0,"Wednesday Morning, 3 A.M.",1964-10-19,12,62,Simon & Garfunkel
67zS1RCgcJpJIjIFIeUPjW,Results,1989-09-01,10,29,Liza Minnelli
6OtIPeSbwUaH7BEdb5bKbJ,Flowers Of Evil,1971-04-16,7,22,Mountain
6AoSTHrd6oEaeUYBEGdLTb,Moon Pix,1998-09-22,11,36,Cat Power
3wT0A6ZVGve1QkFKQrafJG,20th Century Masters: The Millennium Collection: Best Of The Dazz Band,2001-01-01,11,42,Dazz Band
3SwguWxUIam5BZlpe4931o,Let It Whip,1996-12-09,11,18,Dazz Band
7LQhG0xSDjFiKJnziyB3Zj,On And On,2003-01-01,16,62,Jack Johnson
72olNArm75vOycSziqIX9Y,Away From The Sun,2002-11-12,12,67,3 Doors Down
1eFS4z1AJJCn2zzkZBwzPb,The Globe Sessions,1998-09-21,13,46,Sheryl Crow
1cW0de5T5fdedlS4YqvyCv,Greatest Hits,2000,15,52,Lenny Kravitz
3ufobt4J5vaT3z7lgUub6a,"Elvis' Gold Records, Vol. 4",1968-01-22,14,50,Elvis Presley
3DWm5mRGgDkBBQ8BH4TYIB,Cosas Del Amor,1998-09-22,10,53,Enrique Iglesias
65PptxxbOFNvpAK9oBeVV1,Built For Speed,1982-01-01,12,43,Stray Cats
3eJKgNimNrwsKDrVkiMF4e,2000s New Year's Party,2020-12-16,35,8,Various Artists
0Qny7PmxUlBMrw4xdeiHaU,Bloodletting,1990-09-16,10,47,Concrete Blonde
5NwzdF5qHEtXT6SepzhWJv,I Hope You Dance,2000-01-01,12,50,Lee Ann Womack
1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,1989,10,50,Warrant
23QIqILz8ksSGOS7uUM2Cf,The Best Of Warrant,1996-02-22,16,28,Warrant
6R6pjR9ocMYuqSuNx5e4mg,Costello Music,2007-01-01,13,53,The Fratellis
0Z1J1n3fJPA53HLGtzi8HD,Frankie Laine's Greatest Hits,1958,12,27,Frankie Laine
2PfGKHtqEX58bHtkQxJnWG,Love Deluxe,1992-10-26,9,67,Sade
4TzJROIsnfOkLUWmeOjt2F,The Great Adventures Of Slick Rick (Deluxe Edition),1988-11-01,17,46,Slick Rick
71mmTJdWvpkzQNmVfFbRdN,The Great Adventures Of Slick Rick,1988-11-03,12,34,Slick Rick
4BxOdLUpWYFL0mfdYiukyQ,Elvis,1956-10-19,12,47,Elvis Presley
414jOqUfrq3k2QlAddNXfT,Lights...Camera...Revolution,1990-07-02,10,44,Suicidal Tendencies
1LaoxOUvYzBdQleyW03Keh,Wild in the Streets,1982,15,1,Circle Jerks
7jDRS9LStKMDnq9ooF2B4T,David Johansen,1978-06-25,9,14,David Johansen
1W9UvJtQ8WmTnIBqi6KnHB,"If You Got To Ask, You Ain't Got It!",1926,66,42,Fats Waller
5rrSO0mgkVmZF1qjPn0TKD,The Best of Luther Vandross The Best of Love,1989,20,44,Luther Vandross
0sHJvWqKNTQWv0HtfgDNNu,Mental Jewelry,1991-01-01,12,41,Live
2ghVoguFTuCBLKSuDeojQ1,Truckload Of Trouble,1993-05-19,18,0,The Pastels
4ZhVgoPq9B9emWRsMcT6cD,The Jones Girls,1979,8,39,The Jones Girls
6Fni93NDS4tJcpK9khTdkK,Cheap Seats,1993-10-12,11,26,Alabama
20I9pQ0q8e7lN7SWIySPsR,Caught Up,1974,13,0,Millie Jackson
1wDUCt2Jqcn4qKLnDdkMXh,Different Class / Deluxe Edition,1995-10-30,23,39,Pulp
1RM6MGv6bcl6NrAG8PGoZk,Confessions (Expanded Edition),2004-03-23,21,77,USHER
7HVsUEn8vfGnx3tBz4Xcyr,California Nights,1967-02-01,10,24,Lesley Gore
7EJ5pXrSqqfybKyfbvlz84,Re,1994-07-20,20,61,Café Tacvba
099le4PQZ57X2LY9xVNOpc,Music From The Edge Of Heaven,1986-07-01,8,42,Wham!
6ZJD7uT643TvniNyAk90bd,The Final,1986-11-25,14,52,Wham!
4Sr5ckiFddtONS3KewaXyb,Solo,1967,10,61,Frankie Valli
5n81anOT1X7UnSHtq4PL2i,KEEP IT UP,1983,9,31,Loverboy
0aXp4vn3w3SSQ4ypDIcVrG,Life On The Line,1977-01-01,9,15,Eddie & The Hot Rods
2Fin5oppCDiqiLfqb3j3QO,Diana Ross (Expanded Edition),1976-02-10,33,42,Diana Ross
5o5I17kDIyB7c5iAOhslmJ,Deuce (Remastered 2017),1971-11-28,10,32,Rory Gallagher
24xOhyTbtUHw0NTWemb1md,Confession [Special Edition],2003-09-22,17,42,Ill Niño
1htTXDHC2YhVq0xTwHzaHh,Echoes,2003-01-01,11,8,The Rapture
0xwxoALWTPNBxB6Xq9Fy66,2nd II None,1991,14,36,2nd II None
00MudAJNGTxCUkQrtRz2hY,Last Time Around,1968,12,48,Buffalo Springfield
4MYtX4Kta7FL4NVUE0FYws,Never for Ever,1980-09-08,11,59,Kate Bush
4eD2SoySMPRl0SBv7rqk1X,Electric Circus,2002-01-01,13,35,Common
3ujsh5jQMOFqIbP7sWruEt,Rosenrot,2005-10-27,11,51,Rammstein
46r7Wa8QwlOb8UL2qAzwPN,Don't Fight It,1980,10,27,Red Rider
3YD1UC4LwnmtJoJMxrWWKx,16 Biggest Hits,1972,16,29,Tanya Tucker
5jynqY8ZyDoeqrIfYSwF8P,Kaleidoscope (Remastered & Expanded),1980-08-01,20,47,Siouxsie and the Banshees
78WwCynnhbncgNobigrXpq,The First Four Years,1983,16,27,Black Flag
3SE3HXKVFrhEsJfayrZPUp,Garfunkel,1988-05,12,22,Art Garfunkel
7Gxog0F0gJM1QGwcUCd4DO,Angel Clare,1973-09,10,29,Art Garfunkel
5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,16,62,ABBA
0PkkUYZMtKN25rvrt50EhX,For The Cool In You,1993-08-24,15,42,Babyface
0YCraVqAWvJHiBYP2AXgV6,Knee Deep In The Hoopla,1985-09-10,9,63,Starship
0GarKYA3ebL7sQx7IP2SSt,El Cartel: The Big Boss,2007-06-05,21,0,Daddy Yankee
3OAJlaT2ZjNBdmiZsERqKX,"Bobby Bare Sings Lullabys, Legends And Lies (And More)",1973-11-01,30,37,Bobby Bare
06TH14tYg5Xy6bauQtgxnt,The Best Of Leonard Cohen,1975,12,40,Leonard Cohen
2pTyJZOTqFYn2UPP30zZNl,Songs From A Room,1969-03-24,10,46,Leonard Cohen
6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987-09-01,11,56,R.E.M.
1ydlm89JR8cV8VuSaNvHNL,Fire And Water,1970-06-26,7,56,Free
3ycsLfUjtUL3pjSk96bB3S,The Singles 1983-1995,1983-01-01,23,0,Alien Sex Fiend
1Esu95dAPjDnjQi9KrlQ45,A Very Special Christmas 3,1997-09-23,16,24,Various Artists
2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,13,58,The Cranberries
4dWBAPMMPEkot90oS5h4UY,I'm Jimmy Reed,1958-01-01,12,21,Jimmy Reed
4WEu5ZKJLZ9bOEav4ELwpd,Al Final de Este Viaje...,1978-01-01,10,58,Silvio Rodríguez
4cEX2rhss4PBg5EU5Vs0Uj,Ginuwine... The Bachelor,1996-10-08,18,50,Ginuwine
49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),2005,18,68,Chris Brown
2KAFZKOzlkk0wOI1XdoO0q,Todavía Me Amas: Lo Mejor de Aventura (Deluxe Edition),2002,23,52,Aventura
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,12,65,Steve Miller Band
2yHyt3K2n1u6Qe6INOTosb,Songs From A Secret Garden,1995-01-01,13,53,Secret Garden
6DMUAqxiFfLdqXv0vqcrQA,blink-182,2003-01-01,15,64,blink-182
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,1994-11-22,17,58,Pearl Jam
4JkBP8M8fQdsxbmR1rlAMj,The Amazing Nina Simone,1959-05-05,12,12,Nina Simone
33wIA16ZMEUGgKQTdQl9Mv,The Paul Simon Songbook,1965-08-01,14,35,Paul Simon
5i2pYUFwnFnNCfXVK4hj1k,Quelqu'un m'a dit,2002-11-05,12,49,Carla Bruni
1nCPZbyBQThLnIYU5GRpew,Music From and Inspired by Stuart Little 2,1968,14,30,Various Artists
2T9uuvdso9EyHnHG0r3l4Z,Vain Glory Opera,1998-01-19,11,37,Edguy
1fyrOcra2DI3quvnzAEQ45,Passion And Warfare,1990-07,14,42,Steve Vai
0AEzgMKePUa27L0DSMyaaV,"The Complete Columbia Recording Sessions, Vol. 4 - 1955-1957",1955,27,14,Lefty Frizzell
2NBlTAiYb311082CIMKqjU,Serie De Colecc. 15 Auténticos Exitos,1965,15,51,Gerardo Reyes
2v2iR6vtrLVTyiNIEsv5Sg,Jolene (Expanded Edition),1974,14,64,Dolly Parton
6LXadMatlf17dDrWzJO9eL,New Skin For The Old Ceremony,1974-08-11,11,49,Leonard Cohen
49R4Qye4UUwzjPPQhtCkRe,Alice In Chains,1995-10-30,12,55,Alice In Chains
1Igrcji3zf5aC61saylDE1,Catalyst,2004-05-18,14,0,New Found Glory
7dI1jAbtx6nFn2rcQKVPFE,Ricardo Montaner Con La London Metropolitan Orchestra,1990-01-01,11,63,Ricardo Montaner
24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,2003-01-01,13,63,Yellowcard
1Yux0l7DAfWDix1q36Yxuq,Sound of Music,1982-01-01,16,0,The Adicts
1qPdwK9Ew939DdtkACLMvD,Flesh And Blood,1980-06-01,10,47,Roxy Music
0k5C3Z7w7uQpyGFQEzl7yB,"Young, Gifted and Black",1972-01-24,12,48,Aretha Franklin
2n63IjVIc9MHgLRWzhsBF0,Best O' Boingo,1991-02-03,17,33,Oingo Boingo
1JfdhweOku5xDD78eiid4A,Juve The Great,2003-01-01,17,51,JUVENILE
5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),1971-08-14,29,66,The Who
61JMheCQqO6UsoR8H3QZDK,On Avery Island,1996-03-26,12,0,Neutral Milk Hotel
0UG0BbMNWyU6T7U9BjMGzn,Just Like The First Time,1986-01-01,11,42,Freddie Jackson
3lHCttYfsqsv70l8Oki7Nn,Have Another Ball,2008-07-08,12,41,Me First and the Gimme Gimmes
4bofszhtDfGY6smHBGeyTT,"Reading, Writing & Arithmetic",1990-01-15,10,46,The Sundays
05owfigVGpgPe7RKJG1hum,The Very Best Of,2000,18,63,UB40
1pXi3zaJSQRNmGkgxpUFEb,Metro: Greatest Hits,2004,12,30,Berlin
5f6Nz2v1DESbpu1NerEql2,Moment Of Truth,1998-03-31,20,62,Gang Starr
08pgF3pXtFuG7LToVA1mAU,Don't Take It Personal (Expanded Edition),1989-08-22,16,23,Jermaine Jackson
79RyzfidCUY1XvdzwW0AYy,Songs,1994-09-20,13,52,Luther Vandross
58eMx3QrTkiRmGGbSz2XL0,Let's Stay Together,1972,9,65,Al Green
1kM6xcSYO5ASJaWgygznL7,Abba,1975,13,68,ABBA
3fG66EBBPGC0yBhpXQs8l8,Thank You For The Music,1994-01-01,66,45,ABBA
3aQX82b7bXL0oukoCT1wFl,(Turn On) The Music Machine,1966-01-01,12,27,The Music Machine
2vCenQXDX4DqtRShqJzCci,The Best Of Jimmy Dean,2004-06-22,16,40,Jimmy Dean
7qJaVqhgiBtPLb9MOzwmZA,The Richest Man In Babylon,2002,15,0,Thievery Corporation
5I8dujSQv3pxhJo6n2ifWv,Mars/Venus,2001-03-02,16,43,Koffee Brown
1A2GTWGtFfWp7KSQTwWOyo,Human After All,2005-03-14,10,46,Daft Punk
